FIPS,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES,NAME,Median Household Income,"Households with Income $45,000 - $49,999","Households with Income $50,000 - $59,999","Households with Income $60,000 - $74,999","Households with Income $75,000 - $99,999","Households with Income $100,000 - $124,999","Households with Income $125,000 - $149,999","Households with Income $150,000 - $199,999","Households with Income $200,000 or more",Total Population,Housing Units with a Mortgage,Housing Units without a Mortgage,Educational Attainment for Population 25 Years and Over,No schooling completed,Nursery school,Kindergarten,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,"12th Grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",GEO_ID,state,county,tract,Associate degree,Bachelor Degree,Master Degree,Professional School Degree,Doctorate Degree,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Total Population,"Income Below $45,000",Minority Population,Non-Minority Population
48001950100,0.505,0.6812,0.1087,0.8489,0.6284,Census Tract 9501; Anderson County; Texas,69663.0,37.0,114.0,245.0,354.0,178.0,128.0,91.0,91.0,5268.0,596.0,575.0,3695.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,95.0,10.0,37.0,112.0,20.0,884.0,254.0,261.0,717.0,1400000US48001950100,48,001,950100,467.0,452.0,293.0,39.0,5.0,1579.0,254.0,5268.0,595.0,1542.0,4214.0
48001950401,0.0706,0.1171,0.6761,0.2695,0.1306,Census Tract 9504.01; Anderson County; Texas,105000.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,4763.0,4.0,4.0,4300.0,185.0,0.0,0.0,5.0,93.0,0.0,4.0,21.0,54.0,56.0,131.0,281.0,197.0,301.0,31.0,606.0,1121.0,285.0,595.0,1400000US48001950401,48,001,950401,181.0,45.0,7.0,0.0,101.0,16.0,4.0,4763.0,6.0,5048.0,1551.0
48001950402,-999.0,-999.0,0.6119,-999.0,-999.0,Census Tract 9504.02; Anderson County; Texas,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6540.0,0.0,0.0,6209.0,14.0,0.0,0.0,14.0,11.0,25.0,36.0,29.0,105.0,84.0,226.0,419.0,337.0,506.0,48.0,986.0,1553.0,301.0,1012.0,1400000US48001950402,48,001,950402,329.0,126.0,48.0,0.0,0.0,0.0,0.0,6540.0,0.0,5699.0,2847.0
48001950500,0.4597,0.9319,0.4649,0.9079,0.7694,Census Tract 9505; Anderson County; Texas,47454.0,27.0,147.0,268.0,84.0,151.0,7.0,28.0,27.0,4323.0,455.0,445.0,2920.0,93.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,51.0,0.0,18.0,38.0,40.0,21.0,63.0,938.0,174.0,173.0,506.0,1400000US48001950500,48,001,950500,199.0,424.0,171.0,0.0,0.0,953.0,472.0,4323.0,686.0,3160.0,2549.0
48001950600,0.5321,0.5031,0.2892,0.9293,0.6619,Census Tract 9506; Anderson County; Texas,42949.0,68.0,138.0,154.0,159.0,154.0,36.0,180.0,0.0,5448.0,506.0,494.0,3204.0,134.0,0.0,0.0,7.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,90.0,105.0,848.0,656.0,454.0,377.0,1400000US48001950600,48,001,950600,303.0,123.0,11.0,0.0,12.0,1144.0,844.0,5448.0,1099.0,3155.0,3712.0
48001950700,0.7341,0.9012,0.6646,0.8984,0.8845,Census Tract 9507; Anderson County; Texas,36268.0,11.0,121.0,70.0,41.0,19.0,21.0,0.0,0.0,2655.0,192.0,192.0,1570.0,56.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,14.0,13.0,2.0,78.0,23.0,7.0,499.0,141.0,101.0,351.0,1400000US48001950700,48,001,950700,112.0,117.0,18.0,0.0,0.0,363.0,410.0,2655.0,490.0,2241.0,976.0
48001950800,0.6606,0.432,0.448,0.7465,0.6391,Census Tract 9508; Anderson County; Texas,44464.0,43.0,349.0,75.0,424.0,139.0,319.0,12.0,46.0,6394.0,542.0,542.0,4236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,33.0,141.0,91.0,0.0,1076.0,665.0,330.0,446.0,1400000US48001950800,48,001,950800,455.0,642.0,177.0,73.0,22.0,1253.0,1591.0,6394.0,1437.0,4051.0,3317.0
48001950901,0.5949,0.6591,0.175,0.777,0.6408,Census Tract 9509.01; Anderson County; Texas,51165.0,190.0,222.0,161.0,153.0,169.0,67.0,21.0,43.0,5140.0,318.0,318.0,3980.0,177.0,0.0,0.0,0.0,0.0,4.0,13.0,73.0,0.0,3.0,43.0,128.0,44.0,81.0,30.0,777.0,601.0,453.0,504.0,1400000US48001950901,48,001,950901,613.0,327.0,105.0,4.0,0.0,1222.0,368.0,5140.0,564.0,1836.0,3829.0
48001950902,0.3548,0.4816,0.1553,0.7391,0.4571,Census Tract 9509.02; Anderson County; Texas,67875.0,143.0,221.0,144.0,285.0,195.0,143.0,198.0,33.0,4667.0,688.0,664.0,3456.0,16.0,0.0,0.0,11.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,140.0,44.0,118.0,33.0,1005.0,229.0,293.0,657.0,1400000US48001950902,48,001,950902,249.0,447.0,141.0,50.0,0.0,1686.0,250.0,4667.0,574.0,1601.0,3426.0
48001951001,0.3369,0.6604,0.1028,0.2405,0.3288,Census Tract 9510.01; Anderson County; Texas,61090.0,24.0,151.0,160.0,134.0,94.0,165.0,97.0,99.0,4527.0,367.0,360.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,10.0,48.0,62.0,16.0,811.0,186.0,409.0,533.0,1400000US48001951001,48,001,951001,225.0,438.0,73.0,4.0,53.0,1020.0,403.0,4527.0,499.0,1274.0,3541.0
